Name,Register No.,Locality,Lat,Lng,Mode,Departure,Phone
Rahul Sharma,2341001,Whitefield,12.9698,77.7500,Metro,08:00 AM,9876543210
Priya Nair,2341002,Jayanagar,12.9259,77.5937,Bus,08:30 AM,9876543211
Amit Verma,2341003,Marathahalli,12.9591,77.7011,Bike,08:00 AM,9876543212
Sneha Reddy,2341004,BTM Layout,12.9166,77.6101,Car,09:00 AM,9876543213
Kiran Kumar,2341005,Electronic City,12.8458,77.6603,Bus,07:30 AM,9876543214
Divya Menon,2341006,Koramangala,12.9352,77.6245,Bike,08:30 AM,9876543215
Arjun Singh,2341007,Whitefield,12.9716,77.7480,Metro,08:00 AM,9876543216
Meera Iyer,2341008,HSR Layout,12.9116,77.6389,Car,08:30 AM,9876543217
Suresh Babu,2341009,Electronic City,12.8391,77.6761,Bus,07:30 AM,9876543218
Pooja Sharma,2341010,Indiranagar,12.9784,77.6408,Metro,09:00 AM,9876543219
Rohit Gupta,2341011,Yelahanka,13.1007,77.5963,Bus,07:00 AM,9876543220
Ananya Das,2341012,Marathahalli,12.9569,77.6993,Bike,08:00 AM,9876543221
Vikram Nair,2341013,Jayanagar,12.9275,77.5831,Bus,08:30 AM,9876543222
Lakshmi Priya,2341014,BTM Layout,12.9139,77.6178,Car,09:00 AM,9876543223
Siddharth Rao,2341015,Koramangala,12.9341,77.6199,Bike,08:30 AM,9876543224
Nidhi Jain,2341016,Whitefield,12.9756,77.7459,Metro,08:00 AM,9876543225
Tushar Mehta,2341017,HSR Layout,12.9082,77.6441,Car,08:30 AM,9876543226
Riya Kapoor,2341018,Indiranagar,12.9812,77.6388,Metro,09:00 AM,9876543227
Manoj Pillai,2341019,Electronic City,12.8501,77.6649,Bus,07:30 AM,9876543228
Swathi Reddy,2341020,Yelahanka,13.0953,77.5994,Bus,07:00 AM,9876543229
Harish Kumar,2341021,Banashankari,12.9252,77.5644,Bus,08:00 AM,9876543230
Kavya Nair,2341022,Marathahalli,12.9612,77.7031,Bike,08:00 AM,9876543231
Arun Menon,2341023,Jayanagar,12.9301,77.5891,Bus,08:30 AM,9876543232
Deepika Singh,2341024,Koramangala,12.9378,77.6221,Car,09:00 AM,9876543233
Pranav Sharma,2341025,Whitefield,12.9672,77.7521,Metro,08:00 AM,9876543234
Shreya Iyer,2341026,BTM Layout,12.9188,77.6133,Car,08:30 AM,9876543235
Varun Gupta,2341027,HSR Layout,12.9049,77.6477,Bike,08:30 AM,9876543236
Ankita Das,2341028,Yelahanka,13.0989,77.5941,Bus,07:00 AM,9876543237
Nikhil Rao,2341029,Electronic City,12.8423,77.6722,Bus,07:30 AM,9876543238
Ishita Jain,2341030,Banashankari,12.9219,77.5701,Bus,08:00 AM,9876543239
Kartik Mehta,2341031,Indiranagar,12.9801,77.6421,Metro,09:00 AM,9876543240
Sanya Kapoor,2341032,Koramangala,12.9362,77.6267,Bike,08:30 AM,9876543241
Abhishek Pillai,2341033,Marathahalli,12.9578,77.7022,Car,08:00 AM,9876543242
Trisha Kumar,2341034,Jayanagar,12.9288,77.5864,Bus,08:30 AM,9876543243
Gaurav Reddy,2341035,HSR Layout,12.9098,77.6412,Car,09:00 AM,9876543244
